score_phrase,Name,url,platform,score,Genre,editors_choice,release_year,release_month,release_day,Rank,Platform,Year,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
Good,Road Rash: Jailbreak,/games/road-rash-jailbreak/gba-552010,Game Boy Advance,7.9,"Racing, Action",N,2003,9,23,13106,XB,2004,Acclaim Entertainment,0.04,0.01,0,0,0.05
Great,Boktai,/games/boktai/gba-496285,Game Boy Advance,8.5,"Action, Adventure",Y,2003,9,15,13141,PC,2004,THQ,0.01,0.03,0,0.01,0.05
Great,Star Wars Jedi Knight: Jedi Academy,/games/star-wars-jedi-knight-jedi-academy/pc-498701,PC,8.8,Shooter,Y,2003,9,15,13151,PS2,2004,Tecmo Koei,0,0,0.05,0,0.05
Mediocre,Starsky & Hutch,/games/starsky-hutch/xbox-482226,Xbox,5.4,"Racing, Action",N,2003,9,12,13194,GBA,2004,Hip Interactive,0.03,0.01,0,0,0.05
Great,Banjo-Kazooie: Grunty's Revenge,/games/banjo-kazooie-gruntys-revenge/gba-16484,Game Boy Advance,8,Platformer,N,2003,9,12,13202,GBA,2004,Majesco Entertainment,0.03,0.01,0,0,0.05
Great,Savage: The Battle for Newerth,/games/savage-the-battle-for-newerth/pc-481954,PC,8.7,Strategy,Y,2003,9,12,13238,PS2,2004,Sony Computer Entertainment,0.02,0.02,0,0.01,0.05
Awful,Mistmare,/games/mistmare/pc-486529,PC,3,Adventure,N,2003,9,23,13252,PC,2004,Ubisoft,0,0.04,0,0.01,0.05
Great,Emergency Fire Response,/games/emergency-fire-response/pc-488587,PC,8.4,Strategy,N,2003,9,23,13265,XB,2004,Microsoft Game Studios,0.04,0.01,0,0,0.05
Okay,AquaNox 2: Revelation,/games/aquanox-2-revelation/pc-486764,PC,6,Shooter,N,2003,9,23,13268,XB,2004,Codemasters,0.04,0.01,0,0,0.05
Great,NHL 2004,/games/nhl-2004/gcn-571785,GameCube,8.8,Sports,Y,2003,9,23,13309,PS2,2004,Jaleco,0.02,0.02,0,0.01,0.05
Great,Dynasty Tactics 2,/games/dynasty-tactics-2/ps2-497157,PlayStation 2,8.3,Strategy,N,2003,9,23,13315,XB,2004,Global Star,0.04,0.01,0,0,0.05
Okay,Tom Clancy's Rainbow Six: Broken Wing,/games/tom-clancys-rainbow-six-broken-wing/cell-606068,Wireless,6.5,Action,N,2003,9,23,13380,DS,2004,Big Ben Interactive,0.04,0,0,0,0.05
Great,NHL 2004,/games/nhl-2004/xbox-566351,Xbox,8.8,Sports,Y,2003,9,23,13382,XB,2004,Crave Entertainment,0.03,0.01,0,0,0.05
Okay,"The Adventures of Jimmy Neutron, Boy Genius: Jet Fusion",/games/the-adventures-of-jimmy-neutron-boy-genius-jet-fusion/gcn-571801,GameCube,6.1,Platformer,N,2003,9,22,13415,XB,2004,LucasArts,0.03,0.01,0,0,0.05
Great,NASCAR Thunder 2004,/games/nascar-thunder-2004/ps2-566341,PlayStation 2,8.8,Racing,Y,2003,9,22,13448,XB,2004,Crave Entertainment,0.03,0.01,0,0,0.05
Mediocre,Shining Soul,/games/shining-soul/gba-17159,Game Boy Advance,5.5,"Action, RPG",N,2003,9,22,13451,GC,2004,Empire Interactive,0.03,0.01,0,0,0.05
Amazing,Tiger Woods PGA Tour 2004,/games/tiger-woods-pga-tour-2004/xbox-566350,Xbox,9,Sports,Y,2003,9,22,13495,GBA,2004,Konami Digital Entertainment,0.03,0.01,0,0,0.04
Great,Freedom Fighters,/games/freedom-fighters/gcn-570740,GameCube,8.4,"Action, Adventure",Y,2003,9,22,13502,GBA,2004,Summitsoft,0.03,0.01,0,0,0.04
Great,Freedom Fighters,/games/freedom-fighters/ps2-482689,PlayStation 2,8.4,"Action, Adventure",Y,2003,9,22,13508,XB,2004,Codemasters,0.03,0.01,0,0,0.04
Good,Robin Hood: Defender of the Crown,/games/robin-hood-defender-of-the-crown/xbox-15644,Xbox,7.1,Strategy,N,2003,10,7,13536,GC,2004,SCi,0.03,0.01,0,0,0.04
Okay,Pandemonium,/games/magical-hoppers/nng-567021,N-Gage,6.6,Platformer,N,2003,10,7,13541,GC,2004,Konami Digital Entertainment,0.03,0.01,0,0,0.04
Okay,Wallace & Gromit in Project Zoo,/games/wallace-gromit-in-project-zoo/ps2-496631,PlayStation 2,6.7,Action,N,2003,10,7,13549,GBA,2004,Ubisoft,0.03,0.01,0,0,0.04
Good,Robin Hood: Defender of the Crown,/games/robin-hood-defender-of-the-crown/ps2-15643,PlayStation 2,7.1,Strategy,N,2003,10,7,13573,XB,2004,Crave Entertainment,0.03,0.01,0,0,0.04
Okay,Wallace & Gromit in Project Zoo,/games/wallace-gromit-in-project-zoo/xbox-496620,Xbox,6.7,Action,N,2003,10,7,13575,PS2,2004,Sega,0.02,0.02,0,0.01,0.04
Painful,Centipede,/games/centipede/cell-608275,Wireless,2,Shooter,N,2003,10,6,13610,XB,2004,Global Star,0.03,0.01,0,0,0.04
Good,RoadKill,/games/roadkill/ps2-550518,PlayStation 2,7.7,"Racing, Action",N,2003,10,14,13617,PSP,2004,Ignition Entertainment,0,0,0.04,0,0.04
Amazing,Super Mario Advance 4: Super Mario Bros. 3,/games/super-mario-bros-3/gba-497892,Game Boy Advance,9.5,Platformer,Y,2003,10,14,13625,PC,2004,Ascaron Entertainment GmbH,0,0.03,0,0.01,0.04
Great,NBA Live 2004,/games/nba-live-2004/ps2-566338,PlayStation 2,8.8,Sports,Y,2003,10,14,13653,GC,2004,Atari,0.03,0.01,0,0,0.04
Okay,Mega Man X7,/games/mega-man-x7/ps2-482308,PlayStation 2,6.7,Action,N,2003,10,14,13691,XB,2004,Global Star,0.03,0.01,0,0,0.04
Good,RoadKill,/games/roadkill/xbox-550515,Xbox,7.7,Racing,N,2003,10,14,13699,GBA,2004,Electronic Arts,0.03,0.01,0,0,0.04
Mediocre,Spirits & Spells,/games/spirits-spells/gcn-482848,GameCube,5,Platformer,N,2003,10,14,13798,GBA,2004,Nintendo,0,0,0.04,0,0.04
Good,XGRA: Extreme-G Racing Association,/games/xgra-extreme-g-racing-association/ps2-498426,PlayStation 2,7.5,Racing,N,2003,9,11,13805,XB,2004,XS Games,0.03,0.01,0,0,0.04
Good,Ghost Master: The Gravenville Chronicles,/games/ghost-master-collectors-edition/pc-482054,PC,7,Strategy,N,2003,9,11,13818,PS2,2004,Sega,0.02,0.01,0,0,0.04
Good,Lethal Skies II,/games/lethal-skies-ii/ps2-567018,PlayStation 2,7.7,"Flight, Action",N,2003,9,11,13849,PS2,2004,Global Star,0.02,0.01,0,0,0.04
Great,Dynasty Warriors 4,/games/dynasty-warriors-4/xbox-567911,Xbox,8.5,Action,Y,2003,9,10,13894,PC,2004,SCi,0,0.03,0,0.01,0.04
Great,Battlefield 1942: Secret Weapons of World War II,/games/battlefield-1942-secret-weapons-of-world-war-ii/pc-546092,PC,8.8,Shooter,Y,2003,9,10,13907,PC,2004,Electronic Arts,0,0.03,0,0.01,0.04
Mediocre,P.N.03,/games/pn03-139561/gcn-495499,GameCube,5.3,Shooter,N,2003,9,9,13915,GBA,2004,Namco Bandai Games,0.03,0.01,0,0,0.04
Amazing,ESPN NHL Hockey,/games/espn-nhl-hockey/ps2-552388,PlayStation 2,9.3,Sports,Y,2003,9,9,13926,PS2,2004,Indie Games,0.02,0.01,0,0,0.04
Good,Disney's Extreme Skate Adventure,/games/disneys-extreme-skate-adventure/gba-545985,Game Boy Advance,7.5,Sports,N,2003,9,9,13961,PS2,2004,Konami Digital Entertainment,0.02,0.01,0,0,0.04
Amazing,Tiger Woods PGA Tour 2004,/games/tiger-woods-pga-tour-2004/pc-566348,PC,9,Sports,Y,2003,9,23,13986,GC,2004,Take-Two Interactive,0.03,0.01,0,0,0.04
Great,NASCAR Thunder 2004,/games/nascar-thunder-2004/xbox-566354,Xbox,8.5,Racing,Y,2003,9,22,14025,PS2,2004,Namco Bandai Games,0.02,0.01,0,0,0.04
Mediocre,Rebels: Prison Escape,/games/rebels-prison-escape/pc-605988,PC,5.5,"Action, Adventure",N,2003,9,22,14037,XB,2004,MC2 Entertainment,0.03,0.01,0,0,0.04
Good,Dungeons & Dragons: The Temple of Elemental Evil -- A Classic Greyhawk Adventure,/games/dungeons-dragons-the-temple-of-elemental-evil-a-classic-greyhawk-adventure/pc-497967,PC,7.5,RPG,N,2003,9,22,14040,DS,2004,Tecmo Koei,0,0,0.04,0,0.04
Amazing,Tiger Woods PGA Tour 2004,/games/tiger-woods-pga-tour-2004/gcn-536025,GameCube,9,Sports,Y,2003,9,22,14083,DS,2004,Ignition Entertainment,0.03,0,0,0,0.04
Good,XGRA: Extreme-G Racing Association,/games/xgra-extreme-g-racing-association/xbox-498517,Xbox,7.5,Racing,N,2003,9,22,14121,PS2,2004,Atari,0.02,0.01,0,0,0.03
Amazing,Tiger Woods PGA Tour 2004,/games/tiger-woods-pga-tour-2004/ps2-536073,PlayStation 2,9.1,Sports,Y,2003,9,22,14189,PS2,2004,Namco Bandai Games,0.02,0.01,0,0,0.03
Great,Freedom Fighters,/games/freedom-fighters/xbox-482045,Xbox,8.4,"Action, Adventure",Y,2003,9,22,14190,PS2,2004,Capcom,0.02,0.01,0,0,0.03
Great,SimCity 4: Rush Hour,/games/simcity-4-deluxe-edition/pc-566222,PC,8,Simulation,N,2003,9,22,14287,PSP,2004,505 Games,0.03,0,0,0,0.03
Okay,"The Adventures of Jimmy Neutron, Boy Genius: Jet Fusion",/games/the-adventures-of-jimmy-neutron-boy-genius-jet-fusion/ps2-568665,PlayStation 2,6.1,Platformer,N,2003,9,22,14305,XB,2004,Microsoft Game Studios,0.02,0.01,0,0,0.03
Great,Medal of Honor: Allied Assault Breakthrough,/games/medal-of-honor-allied-assault-breakthrough/pc-552150,PC,8.2,Shooter,N,2003,9,19,14418,PC,2004,Sunflowers,0,0.02,0,0.01,0.03
Great,Dungeons & Dragons: Heroes,/games/dungeons-dragons-heroes/xbox-481946,Xbox,8.3,"Action, RPG",N,2003,9,19,14427,XB,2004,SCi,0.02,0.01,0,0,0.03
Good,Billy Hatcher and the Giant Egg,/games/billy-hatcher-and-the-giant-egg/gcn-550281,GameCube,7.7,Platformer,N,2003,9,19,14469,PS2,2004,505 Games,0.01,0.01,0,0,0.03
Painful,Combat Jet Attack,/games/combat-jet-attack/cell-605687,Wireless,2,Shooter,N,2003,9,18,14487,GBA,2004,Majesco Entertainment,0.02,0.01,0,0,0.03
Mediocre,Scooby-Doo: Mystery Mayhem,/games/scooby-doo-mystery-mayhem-564136/gba-564136,Game Boy Advance,5,Action,N,2003,10,6,14493,GBA,2004,Zoo Digital Publishing,0.02,0.01,0,0,0.03
Okay,Wallace & Gromit in Project Zoo,/games/wallace-gromit-in-project-zoo/gcn-549957,GameCube,6.7,Action,N,2003,10,6,14531,GBA,2004,Zoo Digital Publishing,0.02,0.01,0,0,0.03
Good,Chaser,/games/chaser/pc-17007,PC,7.5,Shooter,N,2003,10,6,14539,GBA,2004,Zoo Digital Publishing,0.02,0.01,0,0,0.03
Great,FOX Sports Football '04,/games/fox-sports-football-04/cell-608176,Wireless,8,Sports,Y,2003,10,4,14589,PC,2004,Electronic Arts,0.01,0.01,0,0,0.03
Amazing,Viewtiful Joe,/games/viewtiful-joe/gcn-495479,GameCube,9.5,"Fighting, Action",Y,2003,10,3,14606,XB,2004,JoWood Productions,0.02,0.01,0,0,0.03
Good,Tomb Raider Starring Lara Croft,/games/tomb-raider-featuring-lara-croft/nng-573370,N-Gage,7,"Action, Adventure",N,2003,10,3,14641,XB,2004,Ubisoft,0.02,0.01,0,0,0.03
Awful,Aquaman: Battle for Atlantis,/games/aquaman-battle-for-atlantis/gcn-17141,GameCube,3,Action,N,2003,10,2,14658,PC,2004,Electronic Arts,0,0.02,0,0,0.03
Good,NBA Jam [2003],/games/nba-jam-2003/ps2-482305,PlayStation 2,7,"Sports, Action",N,2003,10,2,14780,GBA,2004,"Destination Software, Inc",0.02,0.01,0,0,0.03
Mediocre,Disney's Party,/games/disneys-party/gcn-481904,GameCube,5.2,Party,N,2003,10,2,14783,PC,2004,Atari,0,0.02,0,0,0.03
Good,American Conquest: Fight Back,/games/american-conquest-fight-back/pc-567317,PC,7.8,Strategy,N,2003,10,14,14785,PS2,2004,Capcom,0.01,0.01,0,0,0.03
Great,NBA Live 2004,/games/nba-live-2004/gcn-566344,GameCube,8.7,Sports,N,2003,10,14,14801,GC,2004,Ignition Entertainment,0.02,0.01,0,0,0.03
Mediocre,DemiKids: Dark Version,/games/demikids-dark-version/gba-573003,Game Boy Advance,5.5,RPG,N,2003,10,13,14848,GBA,2004,Unknown,0.02,0.01,0,0,0.03
Great,Tak and the Power of Juju,/games/tak-and-the-power-of-juju/gcn-477284,GameCube,8.2,"Action, Adventure",N,2003,10,13,14926,XB,2004,Jaleco,0.02,0.01,0,0,0.02
Mediocre,DemiKids: Light Version,/games/demikids-dark-version/gba-573004,Game Boy Advance,5.5,RPG,N,2003,10,13,14942,GBA,2004,Global Star,0.02,0.01,0,0,0.02
Good,UFO: Aftermath,/games/the-dreamland-chronicles-freedom-ridge/pc-14775,PC,7.5,Strategy,N,2003,10,13,14957,XB,2004,Capcom,0.02,0.01,0,0,0.02
Mediocre,Kirby Air Ride,/games/kirby-air-ride/gcn-499716,GameCube,5.2,"Racing, Action",N,2003,10,13,14966,XB,2004,BAM! Entertainment,0.02,0.01,0,0,0.02
Mediocre,"The Adventures of Jimmy Neutron, Boy Genius: Jet Fusion",/games/the-adventures-of-jimmy-neutron-boy-genius-jet-fusion-880262/gba-573020,Game Boy Advance,5.5,Action,N,2003,10,10,15021,PS2,2004,Kadokawa Shoten,0,0,0.02,0,0.02
Great,JAMDAT Racing,/games/jamdat-racing/cell-574462,Wireless,8,Racing,Y,2003,9,9,15028,GC,2004,JoWood Productions,0.02,0,0,0,0.02
Bad,IHRA Drag Racing Multiplayer,/games/ihra-drag-racing-multiplayer-142885/cell-574458,Wireless,4,Racing,N,2003,9,9,15042,GBA,2004,Vivendi Games,0.02,0.01,0,0,0.02
Mediocre,CyRace 2,/games/cyrace-2/cell-574460,Wireless,5,Racing,N,2003,9,9,15121,XB,2004,Atlus,0.02,0,0,0,0.02
Great,.hack//OUTBREAK (Part 3),/games/hackoutbreak-part-3/ps2-499464,PlayStation 2,8.4,"Action, RPG",N,2003,9,9,15194,GC,2004,Global Star,0.02,0,0,0,0.02
Amazing,ESPN NHL Hockey,/games/espn-nhl-hockey/xbox-552376,Xbox,9.3,Sports,Y,2003,9,9,15199,XB,2004,Microids,0.02,0,0,0,0.02
Great,WWE WrestleMania XIX,/games/wwe-wrestlemania-xix/gcn-545957,GameCube,8,Wrestling,N,2003,9,9,15225,PS2,2004,Indie Games,0.01,0.01,0,0,0.02
Mediocre,Starsky & Hutch,/games/starsky-hutch/ps2-16352,PlayStation 2,5.5,"Racing, Action",N,2003,9,9,15232,PC,2004,Ubisoft,0,0.02,0,0,0.02
Okay,State of Emergency,/games/state-of-emergency-1/pc-498684,PC,6.6,Action,N,2003,9,8,15233,GC,2004,BAM! Entertainment,0.02,0,0,0,0.02
Great,Hunter: The Reckoning Wayward,/games/hunter-the-reckoning-wayward/ps2-498059,PlayStation 2,8.2,Action,N,2003,9,8,15253,GC,2004,Atari,0.02,0,0,0,0.02
Okay,Gothic Graveyard,/games/gothic-graveyard/cell-605690,Wireless,6.5,Action,N,2003,9,18,15254,PC,2004,DreamCatcher Interactive,0,0.02,0,0,0.02
Great,Anarchy Online: Shadowlands,/games/anarchy-online-shadowlands/pc-481436,PC,8.8,RPG,Y,2003,9,18,15279,GBA,2004,Zoo Digital Publishing,0.02,0.01,0,0,0.02
Great,NASCAR Thunder 2004,/games/nascar-thunder-2004/pc-566153,PC,8.5,Racing,N,2003,9,17,15288,XB,2004,Sega,0.02,0,0,0,0.02
Good,Rugby 2004,/games/rugby-2004/ps2-567027,PlayStation 2,7.3,Sports,N,2003,9,17,15357,XB,2004,Sega,0.02,0,0,0,0.02
Great,The Simpsons: Hit & Run,/games/the-simpsons-hit-run/ps2-552251,PlayStation 2,8,"Action, Adventure",N,2003,9,16,15428,PS2,2004,Evolved Games,0.01,0.01,0,0,0.02
Okay,Dino Crisis 3,/games/dino-crisis-3/xbox-482250,Xbox,6,"Action, Adventure",N,2003,9,16,15459,XB,2004,Atari,0.01,0,0,0,0.02
Amazing,Homeworld 2,/games/homeworld-2/pc-16221,PC,9,Strategy,Y,2003,9,16,15565,GBA,2004,Vivendi Games,0.01,0,0,0,0.02
Great,The Simpsons: Hit & Run,/games/the-simpsons-hit-run/xbox-552235,Xbox,8,"Action, Adventure",N,2003,9,16,15665,PS2,2004,Play It,0.01,0.01,0,0,0.02
Amazing,WWE Raw 2,/games/wwe-raw-2/xbox-482223,Xbox,9.1,Wrestling,Y,2003,9,16,15674,PC,2004,Atari,0,0.01,0,0,0.02
Good,NBA Jam [2003],/games/nba-jam-2003/xbox-498520,Xbox,7,"Sports, Action",N,2003,10,2,15695,PC,2004,MC2 Entertainment,0,0.01,0,0,0.02
Good,Neighbors from Hell,/games/neighbors-from-hell/pc-536108,PC,7,Puzzle,N,2003,10,1,15696,GBA,2004,Namco Bandai Games,0.01,0,0,0,0.02
Okay,Drome Racers,/games/drome-racers/gcn-482036,GameCube,6.1,Racing,N,2003,10,1,15788,PC,2004,Codemasters,0,0.01,0,0,0.02
Great,Etherlords II,/games/etherlords-ii/pc-482642,PC,8,Strategy,N,2003,9,30,15818,GC,2004,Sega,0.01,0,0,0,0.02
Great,Freedom Fighters,/games/freedom-fighters/pc-482047,PC,8.4,"Action, Adventure",Y,2003,9,30,15829,XB,2004,Microsoft Game Studios,0.01,0,0,0,0.02
Great,Age of Mythology: The Titans,/games/age-of-mythology-the-titans/pc-550226,PC,8.9,Strategy,Y,2003,9,29,15875,GBA,2004,Zoo Digital Publishing,0.01,0,0,0,0.02
Bad,Oddworld: Munch's Oddysee,/games/oddworld-munchs-oddysee/gba-483469,Game Boy Advance,4,Platformer,N,2003,9,29,15891,PC,2004,Sega,0,0.01,0,0,0.02
Amazing,Jak II,/games/jak-ii/ps2-535876,PlayStation 2,9.5,Platformer,Y,2003,10,9,15893,GC,2004,Atari,0.01,0,0,0,0.02
Okay,Once Upon a Knight,/games/knight-shift-directors-cut/pc-17507,PC,6.9,Strategy,N,2003,10,9,15894,GC,2004,Crave Entertainment,0.01,0,0,0,0.02
Okay,Super Monkey Ball,/games/super-monkey-ball/nng-573368,N-Gage,6.6,"Puzzle, Action",N,2003,10,8,15915,PC,2004,Vivendi Games,0,0.01,0,0,0.02
Mediocre,Puyo Pop,/games/puyo-pop/nng-573363,N-Gage,5,Puzzle,N,2003,10,8,15980,GC,2004,Ignition Entertainment,0.01,0,0,0,0.02
Okay,Sonic N,/games/sonic-the-hedgehog-1/nng-573371,N-Gage,6,Platformer,N,2003,10,8,16029,GBA,2004,XS Games,0.01,0,0,0,0.01
Okay,Backyard Wrestling: Don't Try This At Home,/games/backyard-wrestling-dont-try-this-at-home/xbox-499387,Xbox,6.5,Wrestling,N,2003,10,8,16044,GC,2004,Sega,0.01,0,0,0,0.01
Okay,Backyard Wrestling: Don't Try This at Home,/games/backyard-wrestling-dont-try-this-at-home/ps2-499362,PlayStation 2,6.5,Wrestling,N,2003,10,8,16121,PC,2004,Sega,0,0.01,0,0,0.01
Good,Conflict: Desert Storm II: Back to Baghdad,/games/conflict-desert-storm-ii-back-to-baghdad/xbox-566936,Xbox,7.9,Shooter,N,2003,10,8,16162,XB,2004,Evolved Games,0.01,0,0,0,0.01
Good,Conflict: Desert Storm II: Back to Baghdad,/games/conflict-desert-storm-ii-back-to-baghdad/ps2-566921,PlayStation 2,7.9,Action,N,2003,10,8,16165,PC,2004,Electronic Arts,0,0.01,0,0,0.01
Great,Hoyle Majestic Chess,/games/hoyle-majestic-chess/pc-552254,PC,8.5,Board,Y,2003,9,8,16222,GBA,2004,XS Games,0.01,0,0,0,0.01
Amazing,Final Fantasy Tactics Advance,/games/final-fantasy-tactics-advance/gba-480116,Game Boy Advance,9,"Strategy, RPG",Y,2003,9,5,16308,GBA,2004,Atari,0.01,0,0,0,0.01
Amazing,ESPN NFL Football,/games/espn-nfl-football/ps2-552386,PlayStation 2,9.3,Sports,Y,2003,9,4,16333,PS2,2004,Banpresto,0,0,0.01,0,0.01
Great,The Simpsons: Hit & Run,/games/the-simpsons-hit-run/gcn-552250,GameCube,8,"Action, Adventure",N,2003,9,16,16365,XB,2004,Evolved Games,0.01,0,0,0,0.01
Good,Cold Zero,/games/cold-zero/pc-491941,PC,7,Action,N,2003,9,15,16378,PC,2004,Codemasters,0,0.01,0,0,0.01
Great,Halo: Combat Evolved,/games/halo-combat-evolved/pc-12289,PC,8.2,Shooter,N,2003,9,27,16448,GBA,2004,"Destination Software, Inc",0.01,0,0,0,0.01
Awful,Wild West Blackjack,/games/wild-west-blackjack/cell-606384,Wireless,3,Casino,N,2003,9,26,16594,PC,2004,Ubisoft,0.01,0,0,0,0.01
Great,NHL 2004,/games/nhl-2004/pc-566346,PC,8.8,Sports,Y,2003,9,26,11,DS,2005,Nintendo,9.07,11,1.93,2.75,24.76
Painful,Puzzle Bobble VS,/games/puzzle-bobble-vs/nng-573364,N-Gage,2.2,Puzzle,N,2003,10,8,12,DS,2005,Nintendo,9.81,7.57,4.13,1.92,23.42
Great,DDRMAX2: Dance Dance Revolution,/games/ddrmax2-dance-dance-revolution/ps2-498353,PlayStation 2,8.5,Music,Y,2003,10,7,20,DS,2005,Nintendo,4.75,9.26,4.16,2.05,20.22
Good,Space Colony,/games/space-colony/pc-566152,PC,7.5,Simulation,N,2003,10,20,28,DS,2005,Nintendo,3.44,5.36,5.32,1.18,15.3
Great,The History Channel: WWII Battle of Britain 1940,/games/the-history-channel-wwii-battle-of-britain-1940/pc-606666,PC,8.3,"Action, Simulation",N,2003,10,20,42,DS,2005,Nintendo,2.55,3.52,5.33,0.88,12.27
Okay,Dragon Ball Z Budokai,/games/dragon-ball-z-budokai/gcn-498846,GameCube,6.4,Fighting,N,2003,10,20,91,PSP,2005,Take-Two Interactive,2.9,2.83,0.24,1.75,7.72
Okay,Who Wants To Be A Millionaire? Mobile Edition,/games/who-wants-to-be-a-millionaire-mobile-edition/cell-609957,Wireless,6.2,Trivia,N,2003,10,20,123,DS,2005,Nintendo,1.67,2.78,1.6,0.62,6.67
Amazing,Crimson Skies: High Road to Revenge,/games/crimson-skies-high-road-to-revenge/xbox-479671,Xbox,9.1,"Flight, Action",Y,2003,10,20,212,PS2,2005,Electronic Arts,3.98,0.26,0.01,0.66,4.91
Amazing,Castlevania: Lament of Innocence,/games/castlevania-lament-of-innocence/ps2-499657,PlayStation 2,9,"Action, Adventure",Y,2003,10,20,246,PS2,2005,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45
Great,Warlords IV: Heroes of Etheria,/games/warlords-iv-heroes-of-etheria/pc-12055,PC,8.5,Strategy,Y,2003,10,27,253,PS2,2005,Electronic Arts,2.03,1.79,0.08,0.47,4.37
Amazing,Tony Hawk's Underground,/games/tony-hawks-underground/gba-606385,Game Boy Advance,9.5,Sports,Y,2003,10,27,256,PS2,2005,Square Enix,2.2,0.58,1.38,0.17,4.33
Okay,SWAT: Global Strike Team,/games/swat-global-strike-team/ps2-17184,PlayStation 2,6.6,Shooter,N,2003,10,27,270,PS2,2005,Electronic Arts,0.78,2.55,0.04,0.84,4.21
Amazing,Call of Duty,/games/call-of-duty/pc-550042,PC,9.3,Shooter,Y,2003,10,27,293,PS2,2005,Konami Digital Entertainment,0.12,2.26,0.9,0.77,4.06
Great,kill.switch,/games/killswitch/xbox-566615,Xbox,8,Shooter,N,2003,10,27,303,PS2,2005,Namco Bandai Games,2.08,1.35,0,0.54,3.98
Good,No Man's Land: Fight for Your Rights!,/games/no-mans-land-fight-for-your-rights/pc-478837,PC,7.6,Strategy,N,2003,10,24,312,PS2,2005,Namco Bandai Games,0.93,1.94,0.31,0.7,3.87
Great,Star Wars Rogue Squadron III: Rebel Strike,/games/star-wars-rogue-squadron-iii-rebel-strike/gcn-546759,GameCube,8.3,Shooter,N,2003,10,20,341,PSP,2005,Take-Two Interactive,1.65,1.22,0,0.79,3.66
Awful,Virtua Tennis,/games/virtua-tennis/nng-573374,N-Gage,3.5,Sports,N,2003,10,17,351,PS2,2005,Capcom,2.08,0.83,0.46,0.25,3.62
Amazing,SSX 3,/games/ssx-3/xbox-552424,Xbox,9.4,Sports,Y,2003,10,17,358,PS2,2005,LucasArts,2.18,1.02,0.03,0.37,3.59
Okay,Batman: Rise of Sin Tzu,/games/batman-rise-of-sin-tzu/ps2-493300,PlayStation 2,6.5,Action,N,2003,10,17,365,PS2,2005,Eidos Interactive,1.98,1.14,0.01,0.41,3.53
Amazing,SSX 3,/games/ssx-3/ps2-552080,PlayStation 2,9.5,Sports,Y,2003,10,17,407,PS2,2005,LucasArts,1.47,1.39,0.03,0.43,3.32
Great,Mega Man Zero 2,/games/mega-man-zero-2/gba-546794,Game Boy Advance,8,Action,N,2003,10,17,438,DS,2005,Sega,1.22,1.57,0.06,0.29,3.15
Amazing,SSX 3,/games/ssx-3/gcn-552060,GameCube,9.3,Sports,Y,2003,10,17,487,PS2,2005,THQ,1.45,1.11,0.04,0.33,2.94
Amazing,WWE SmackDown! Here Comes the Pain,/games/wwe-smackdown-here-comes-the-pain/ps2-546855,PlayStation 2,9.1,Wrestling,Y,2003,10,24,566,PS2,2005,Activision,1.48,0.92,0.01,0.26,2.67
Good,Dragon Flight,/games/dragon-flight/cell-610677,Wireless,7.5,Shooter,N,2003,10,24,658,PS2,2005,RedOctane,1.67,0.61,0.03,0.07,2.38
Great,Top Gear Rally,/games/boss-rally/gba-566825,Game Boy Advance,8,Racing,N,2003,10,24,790,PSP,2005,Electronic Arts,1.77,0.13,0.02,0.18,2.1
Good,Grabbed by the Ghoulies,/games/grabbed-by-the-ghoulies/xbox-566148,Xbox,7,Action,N,2003,10,23,792,PS2,2005,Capcom,0.99,0.63,0.29,0.19,2.09
Great,Empires: Dawn of the Modern World,/games/empires-dawn-of-the-modern-world-139509/pc-499712,PC,8.8,Strategy,Y,2003,10,23,818,GBA,2005,Nintendo,0.71,0.52,0.74,0.08,2.06
Okay,Teenage Mutant Ninja Turtles [2003],/games/teenage-mutant-ninja-turtles-2003/gba-489431,Game Boy Advance,6.9,"Fighting, Action",N,2003,10,22,826,DS,2005,Nintendo,1.16,0.06,0.83,0,2.05
Amazing,Grand Theft Auto Double Pack: Grand Theft Auto III & Grand Theft Auto: Vice City,/games/grand-theft-auto-double-pack/ps2-573996,PlayStation 2,9.7,"Action, Adventure",Y,2003,10,22,835,PS2,2005,Ubisoft,0.71,1.02,0,0.31,2.04
Okay,Batman: Rise of Sin Tzu,/games/batman-rise-of-sin-tzu/xbox-552398,Xbox,6.5,Action,N,2003,10,22,843,X360,2005,Activision,1.81,0.05,0.01,0.15,2.02
Good,Sea World Adventure Park Tycoon,/games/sea-world-adventure-park-tycoon/pc-610219,PC,7.5,Simulation,N,2003,10,22,875,XB,2005,Take-Two Interactive,1.26,0.61,0,0.09,1.95
Amazing,Max Payne 2: The Fall of Max Payne,/games/action-replay-ultimate-codes-max-payne-2/pc-482121,PC,9.4,Shooter,Y,2003,10,16,918,PS2,2005,Electronic Arts,0.89,0.69,0.09,0.21,1.88
Mediocre,Auto Modellista,/games/auto-modellista/gcn-567517,GameCube,5.5,Racing,N,2003,10,16,926,XB,2005,Electronic Arts,1.75,0.03,0,0.08,1.86
Mediocre,Starsky & Hutch,/games/starsky-hutch/pc-482056,PC,5.5,"Racing, Action",N,2003,10,16,944,PS2,2005,Electronic Arts,1.53,0.05,0,0.25,1.84
